TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Pressure_Coefficient","Mach"
ZONE NODES= 21151, ELEMENTS= 42052, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.295485e-01	5.805163e-01	1.188931e+02	7.287806e+03	-2.069625e+03	1.364365e+08	7.029209e+05	6.438236e+02	-4.450093e-01	1.323503e+00	
9.296331e-01	5.818485e-01	1.189847e+02	7.290999e+03	-2.067425e+03	1.365420e+08	7.031366e+05	6.438346e+02	-4.441915e-01	1.323860e+00	
9.296828e-01	5.830988e-01	1.191188e+02	7.295715e+03	-2.064257e+03	1.366965e+08	7.034491e+05	6.438501e+02	-4.430063e-01	1.324404e+00	
9.296955e-01	5.843498e-01	1.193267e+02	7.303091e+03	-2.059397e+03	1.369359e+08	7.039293e+05	6.438734e+02	-4.411854e-01	1.325277e+00	
9.296967e-01	5.856008e-01	1.196445e+02	7.314399e+03	-2.052029e+03	1.373016e+08	7.046571e+05	6.439083e+02	-4.384256e-01	1.326641e+00	
9.296957e-01	5.868516e-01	1.201262e+02	7.331555e+03	-2.040889e+03	1.378560e+08	7.057517e+05	6.439607e+02	-4.342745e-01	1.328744e+00	
9.296946e-01	5.881022e-01	1.208523e+02	7.357410e+03	-2.024093e+03	1.386915e+08	7.073857e+05	6.440395e+02	-4.280784e-01	1.331971e+00	
9.296935e-01	5.893527e-01	1.219400e+02	7.396143e+03	-1.998907e+03	1.399433e+08	7.097992e+05	6.441573e+02	-4.189263e-01	1.336931e+00	
9.275322e-01	5.881013e-01	1.220641e+02	7.400525e+03	-1.995971e+03	1.400863e+08	7.100765e+05	6.441716e+02	-4.178748e-01	1.337481e+00	
9.286140e-01	5.874765e-01	1.208929e+02	7.358837e+03	-2.023113e+03	1.387384e+08	7.074794e+05	6.440445e+02	-4.277231e-01	1.332138e+00	
9.275334e-01	5.868508e-01	1.209342e+02	7.360285e+03	-2.022111e+03	1.387861e+08	7.075746e+05	6.440496e+02	-4.273619e-01	1.332308e+00	
9.275346e-01	5.856002e-01	1.201804e+02	7.333448e+03	-2.039567e+03	1.379186e+08	7.058789e+05	6.439676e+02	-4.337922e-01	1.328957e+00	
9.275356e-01	5.843495e-01	1.196810e+02	7.315690e+03	-2.051169e+03	1.373437e+08	7.047419e+05	6.439126e+02	-4.381040e-01	1.326791e+00	
9.286161e-01	5.849752e-01	1.196624e+02	7.315024e+03	-2.051600e+03	1.373223e+08	7.046994e+05	6.439106e+02	-4.382651e-01	1.326711e+00	
9.286118e-01	5.899773e-01	1.236499e+02	7.457026e+03	-1.959301e+03	1.419112e+08	7.135100e+05	6.443414e+02	-4.048544e-01	1.345032e+00	
9.275301e-01	5.906020e-01	1.262096e+02	7.548201e+03	-1.900050e+03	1.448574e+08	7.188757e+05	6.446139e+02	-3.845072e-01	1.357867e+00	
9.264485e-01	5.912265e-01	1.299645e+02	7.681982e+03	-1.813167e+03	1.491795e+08	7.263589e+05	6.450090e+02	-3.561304e-01	1.378129e+00	
9.264506e-01	5.887260e-01	1.238380e+02	7.463686e+03	-1.954895e+03	1.421279e+08	7.139159e+05	6.443624e+02	-4.033152e-01	1.345923e+00	
9.275312e-01	5.893517e-01	1.237432e+02	7.460335e+03	-1.957122e+03	1.420188e+08	7.137113e+05	6.443517e+02	-4.040912e-01	1.345476e+00	
9.253669e-01	5.918510e-01	1.352920e+02	7.871836e+03	-1.689938e+03	1.553132e+08	7.362437e+05	6.455627e+02	-3.186463e-01	1.409544e+00	
9.242853e-01	5.924755e-01	1.424415e+02	8.126914e+03	-1.525061e+03	1.635473e+08	7.482750e+05	6.462938e+02	-2.730227e-01	1.456014e+00	
9.232037e-01	5.930999e-01	1.511791e+02	8.440665e+03	-1.326924e+03	1.736099e+08	7.611864e+05	6.471535e+02	-2.240615e-01	1.518604e+00	
9.232047e-01	5.918498e-01	1.428029e+02	8.139828e+03	-1.516769e+03	1.639635e+08	7.488478e+05	6.463303e+02	-2.708504e-01	1.458480e+00	
9.232057e-01	5.905996e-01	1.358517e+02	7.891757e+03	-1.676996e+03	1.559578e+08	7.372368e+05	6.456208e+02	-3.148803e-01	1.412999e+00	
9.232068e-01	5.893494e-01	1.305740e+02	7.703619e+03	-1.799000e+03	1.498813e+08	7.275375e+05	6.450738e+02	-3.516612e-01	1.381532e+00	
9.232078e-01	5.880991e-01	1.267766e+02	7.568286e+03	-1.886772e+03	1.455103e+08	7.200445e+05	6.446760e+02	-3.800752e-01	1.360755e+00	
9.232090e-01	5.868488e-01	1.241317e+02	7.474072e+03	-1.947919e+03	1.424664e+08	7.145498e+05	6.443956e+02	-4.009113e-01	1.347308e+00	
9.242895e-01	5.874746e-01	1.240319e+02	7.470537e+03	-1.950292e+03	1.423514e+08	7.143353e+05	6.443844e+02	-4.017250e-01	1.346834e+00	
9.253700e-01	5.881003e-01	1.239341e+02	7.467083e+03	-1.952618e+03	1.422387e+08	7.141239e+05	6.443733e+02	-4.025263e-01	1.346374e+00	
9.253689e-01	5.893506e-01	1.264891e+02	7.558115e+03	-1.893546e+03	1.451791e+08	7.194516e+05	6.446442e+02	-3.823233e-01	1.359296e+00	
9.253679e-01	5.906008e-01	1.301652e+02	7.689113e+03	-1.808523e+03	1.494105e+08	7.267472e+05	6.450302e+02	-3.546579e-01	1.379251e+00	
9.242873e-01	5.899751e-01	1.303683e+02	7.696328e+03	-1.803803e+03	1.496444e+08	7.271400e+05	6.450517e+02	-3.531682e-01	1.380386e+00	
4.058432e-01	2.560710e-01	1.196457e+02	7.311446e+03	-2.053985e+03	1.373026e+08	7.046545e+05	6.439073e+02	-4.384352e-01	1.326254e+00	
4.070804e-01	2.557494e-01	1.193344e+02	7.300186e+03	-2.061284e+03	1.369444e+08	7.039412e+05	6.438730e+02	-4.411400e-01	1.324894e+00	
4.061926e-01	2.548911e-01	1.192693e+02	7.297759e+03	-2.062875e+03	1.368694e+08	7.037914e+05	6.438658e+02	-4.417083e-01	1.324602e+00	
4.040708e-01	2.543563e-01	1.194453e+02	7.304085e+03	-2.058800e+03	1.370720e+08	7.041958e+05	6.438852e+02	-4.401746e-01	1.325363e+00	
4.053016e-01	2.540393e-01	1.192145e+02	7.295717e+03	-2.064221e+03	1.368062e+08	7.036652e+05	6.438597e+02	-4.421868e-01	1.324357e+00	
4.044181e-01	2.532023e-01	1.191683e+02	7.293998e+03	-2.065353e+03	1.367531e+08	7.035588e+05	6.438546e+02	-4.425901e-01	1.324151e+00	
4.067504e-01	2.524167e-01	1.189665e+02	7.286753e+03	-2.070028e+03	1.365208e+08	7.030927e+05	6.438322e+02	-4.443580e-01	1.323289e+00	
4.064944e-01	2.537015e-01	1.190729e+02	7.290618e+03	-2.067512e+03	1.366433e+08	7.033387e+05	6.438440e+02	-4.434251e-01	1.323748e+00	
4.075769e-01	2.534105e-01	1.189941e+02	7.287785e+03	-2.069333e+03	1.365526e+08	7.031566e+05	6.438353e+02	-4.441156e-01	1.323411e+00	
4.022869e-01	2.526019e-01	1.192859e+02	7.298259e+03	-2.062528e+03	1.368885e+08	7.038297e+05	6.438676e+02	-4.415631e-01	1.324659e+00	
4.035835e-01	2.522799e-01	1.191132e+02	7.291956e+03	-2.066650e+03	1.366897e+08	7.034318e+05	6.438485e+02	-4.430720e-01	1.323905e+00	
4.025896e-01	2.512694e-01	1.190685e+02	7.290291e+03	-2.067667e+03	1.366382e+08	7.033286e+05	6.438436e+02	-4.434634e-01	1.323703e+00	
4.004638e-01	2.508940e-01	1.191822e+02	7.294364e+03	-2.065029e+03	1.367691e+08	7.035910e+05	6.438562e+02	-4.424681e-01	1.324188e+00	
4.015448e-01	2.506011e-01	1.190657e+02	7.290144e+03	-2.067753e+03	1.366350e+08	7.033223e+05	6.438433e+02	-4.434873e-01	1.323684e+00	
4.007544e-01	2.496022e-01	1.190221e+02	7.288516e+03	-2.068829e+03	1.365848e+08	7.032215e+05	6.438384e+02	-4.438693e-01	1.323490e+00	
4.056199e-01	2.517679e-01	1.189699e+02	7.286810e+03	-2.069990e+03	1.365247e+08	7.031005e+05	6.438326e+02	-4.443281e-01	1.323295e+00	
4.047198e-01	2.521910e-01	1.190361e+02	7.289211e+03	-2.068450e+03	1.366009e+08	7.032537e+05	6.438400e+02	-4.437474e-01	1.323581e+00	
3.986919e-01	2.491768e-01	1.191008e+02	7.291309e+03	-2.067084e+03	1.366754e+08	7.034033e+05	6.438472e+02	-4.431798e-01	1.323825e+00	
3.997566e-01	2.488964e-01	1.190163e+02	7.288259e+03	-2.069038e+03	1.365781e+08	7.032080e+05	6.438378e+02	-4.439205e-01	1.323461e+00	
3.989792e-01	2.478988e-01	1.189837e+02	7.287026e+03	-2.069857e+03	1.365406e+08	7.031327e+05	6.438342e+02	-4.442062e-01	1.323315e+00	
3.969502e-01	2.474183e-01	1.190362e+02	7.288833e+03	-2.068694e+03	1.366011e+08	7.032543e+05	6.438400e+02	-4.437450e-01	1.323528e+00	
3.980159e-01	2.471990e-01	1.189789e+02	7.286776e+03	-2.070009e+03	1.365350e+08	7.031216e+05	6.438337e+02	-4.442482e-01	1.323283e+00	
3.973763e-01	2.462900e-01	1.189549e+02	7.285823e+03	-2.070594e+03	1.365074e+08	7.030661e+05	6.438310e+02	-4.444585e-01	1.323167e+00	
3.855821e-01	2.609262e-01	1.994396e+02	1.017227e+04	-2.357397e+02	2.292355e+08	8.116118e+05	6.515854e+02	-3.284384e-02	1.741447e+00	
3.868562e-01	2.606271e-01	1.963196e+02	1.006348e+04	-3.076015e+02	2.256395e+08	8.089299e+05	6.513185e+02	-4.301406e-02	1.745911e+00	
3.859731e-01	2.597684e-01	1.954483e+02	1.003292e+04	-3.275457e+02	2.246353e+08	8.081781e+05	6.512436e+02	-4.586485e-02	1.746461e+00	
3.838146e-01	2.592079e-01	1.980688e+02	1.012466e+04	-2.673764e+02	2.276557e+08	8.104354e+05	6.514684e+02	-3.730485e-02	1.743900e+00	
3.850904e-01	2.589095e-01	1.945060e+02	9.999817e+03	-3.490396e+02	2.235492e+08	8.073630e+05	6.511625e+02	-4.895565e-02	1.746723e+00	
3.842082e-01	2.580504e-01	1.934845e+02	9.963833e+03	-3.722590e+02	2.223719e+08	8.064766e+05	6.510743e+02	-5.231711e-02	1.746614e+00	
3.867617e-01	2.574556e-01	1.822822e+02	9.564794e+03	-6.250695e+02	2.094595e+08	7.963907e+05	6.500869e+02	-9.056359e-02	1.721338e+00	
3.863673e-01	2.586119e-01	1.899310e+02	9.837861e+03	-4.528265e+02	2.182762e+08	8.033595e+05	6.507653e+02	-6.413740e-02	1.743169e+00	
3.876434e-01	2.583142e-01	1.840578e+02	9.628288e+03	-5.851399e+02	2.115064e+08	7.980486e+05	6.502463e+02	-8.427694e-02	1.727979e+00	
3.820482e-01	2.574885e-01	1.964703e+02	1.006889e+04	-3.040323e+02	2.258132e+08	8.090607e+05	6.513315e+02	-4.251800e-02	1.745801e+00	
3.833264e-01	2.571913e-01	1.923765e+02	9.924694e+03	-3.973833e+02	2.210949e+08	8.055109e+05	6.509783e+02	-5.597897e-02	1.746045e+00	
3.824452e-01	2.563321e-01	1.911748e+02	9.882143e+03	-4.245723e+02	2.197099e+08	8.044580e+05	6.508740e+02	-5.997191e-02	1.744909e+00	
3.802856e-01	2.557693e-01	1.945957e+02	1.000309e+04	-3.468500e+02	2.236526e+08	8.074421e+05	6.511703e+02	-4.865606e-02	1.746721e+00	
3.815645e-01	2.554730e-01	1.898725e+02	9.835924e+03	-4.539825e+02	2.182089e+08	8.033090e+05	6.507604e+02	-6.432877e-02	1.743087e+00	
3.806843e-01	2.546140e-01	1.884623e+02	9.785786e+03	-4.857902e+02	2.165835e+08	8.020543e+05	6.506368e+02	-6.908687e-02	1.740449e+00	
3.832383e-01	2.540206e-01	1.738899e+02	9.264198e+03	-8.142426e+02	1.997831e+08	7.881242e+05	6.493159e+02	-1.219110e-01	1.679614e+00	
3.828421e-01	2.551765e-01	1.837965e+02	9.619156e+03	-5.908867e+02	2.112052e+08	7.978060e+05	6.502229e+02	-8.519697e-02	1.727096e+00	
3.841186e-01	2.548794e-01	1.761795e+02	9.346235e+03	-7.624532e+02	2.024234e+08	7.904583e+05	6.495293e+02	-1.130600e-01	1.692468e+00	
3.857869e-01	2.534244e-01	1.543621e+02	8.560502e+03	-1.253561e+03	1.772743e+08	7.654249e+05	6.474539e+02	-2.079888e-01	1.543431e+00	
3.853937e-01	2.545817e-01	1.671122e+02	9.020583e+03	-9.671108e+02	1.919684e+08	7.808579e+05	6.486767e+02	-1.494656e-01	1.636357e+00	
3.866674e-01	2.542831e-01	1.571453e+02	8.661211e+03	-1.191680e+03	1.804800e+08	7.689983e+05	6.477193e+02	-1.944383e-01	1.564426e+00	
3.883291e-01	2.528244e-01	1.370606e+02	7.937925e+03	-1.648786e+03	1.573474e+08	7.392880e+05	6.457342e+02	-3.071020e-01	1.421377e+00	
3.879395e-01	2.539837e-01	1.473439e+02	8.306751e+03	-1.411526e+03	1.691925e+08	7.557232e+05	6.467769e+02	-2.447786e-01	1.491268e+00	
3.892098e-01	2.536833e-01	1.390462e+02	8.009145e+03	-1.602885e+03	1.596339e+08	7.426676e+05	6.459374e+02	-2.942863e-01	1.434237e+00	
3.884292e-01	2.560005e-01	1.626270e+02	8.858815e+03	-1.068299e+03	1.867978e+08	7.757102e+05	6.482480e+02	-1.689861e-01	1.604729e+00	
3.875482e-01	2.551418e-01	1.599113e+02	8.761018e+03	-1.129642e+03	1.836673e+08	7.724386e+05	6.479855e+02	-1.813922e-01	1.584978e+00	
3.871554e-01	2.562991e-01	1.721334e+02	9.200909e+03	-8.540098e+02	1.977578e+08	7.862968e+05	6.491515e+02	-1.288409e-01	1.669023e+00	
3.858803e-01	2.565969e-01	1.803773e+02	9.496615e+03	-6.678936e+02	2.072633e+08	7.945803e+05	6.499146e+02	-9.742910e-02	1.713273e+00	
3.846039e-01	2.568943e-01	1.871000e+02	9.737098e+03	-5.165866e+02	2.150131e+08	8.008296e+05	6.505167e+02	-7.373119e-02	1.737244e+00	
3.849993e-01	2.557382e-01	1.783425e+02	9.423737e+03	-7.136709e+02	2.049174e+08	7.926065e+05	6.497288e+02	-1.049139e-01	1.703672e+00	
3.785258e-01	2.540512e-01	1.923963e+02	9.925513e+03	-3.968624e+02	2.211178e+08	8.055297e+05	6.509802e+02	-5.590789e-02	1.746068e+00	
3.798046e-01	2.537551e-01	1.869363e+02	9.731462e+03	-5.201749e+02	2.148245e+08	8.006823e+05	6.505023e+02	-7.428944e-02	1.736850e+00	
3.789253e-01	2.528963e-01	1.852866e+02	9.672667e+03	-5.573161e+02	2.129229e+08	7.991804e+05	6.503559e+02	-7.998504e-02	1.732130e+00	
3.767680e-01	2.523335e-01	1.898038e+02	9.833761e+03	-4.554369e+02	2.181297e+08	8.032495e+05	6.507545e+02	-6.455468e-02	1.743013e+00	
3.780464e-01	2.520375e-01	1.835059e+02	9.609134e+03	-5.973688e+02	2.108702e+08	7.975351e+05	6.501968e+02	-8.622417e-02	1.726119e+00	
3.771679e-01	2.511788e-01	1.815892e+02	9.540664e+03	-6.404477e+02	2.086605e+08	7.957335e+05	6.500241e+02	-9.305597e-02	1.718649e+00	
3.797206e-01	2.505854e-01	1.635778e+02	8.893858e+03	-1.046784e+03	1.878934e+08	7.768173e+05	6.483380e+02	-1.647876e-01	1.611756e+00	
3.793236e-01	2.517412e-01	1.756268e+02	9.326878e+03	-7.749694e+02	2.017859e+08	7.898963e+05	6.494775e+02	-1.151910e-01	1.689566e+00	
3.805995e-01	2.514442e-01	1.662971e+02	8.991698e+03	-9.854446e+02	1.910285e+08	7.799397e+05	6.485985e+02	-1.529475e-01	1.630860e+00	
3.750119e-01	2.506160e-01	1.867500e+02	9.725187e+03	-5.241341e+02	2.146098e+08	8.005143e+05	6.504859e+02	-7.492660e-02	1.736417e+00	
3.762898e-01	2.503201e-01	1.795347e+02	9.467189e+03	-6.866298e+02	2.062918e+08	7.937639e+05	6.498373e+02	-1.005250e-01	1.709579e+00	
3.754120e-01	2.494613e-01	1.773438e+02	9.388770e+03	-7.359866e+02	2.037656e+08	7.916145e+05	6.496361e+02	-1.086757e-01	1.698814e+00	
3.732574e-01	2.488986e-01	1.831775e+02	9.597745e+03	-6.044565e+02	2.104916e+08	7.972281e+05	6.501672e+02	-8.738824e-02	1.724972e+00	
3.745345e-01	2.486026e-01	1.750179e+02	9.305493e+03	-7.885452e+02	2.010835e+08	7.892727e+05	6.494201e+02	-1.175558e-01	1.686290e+00	
3.758106e-01	2.483062e-01	1.654156e+02	8.960406e+03	-1.005113e+03	1.900120e+08	7.789347e+05	6.485136e+02	-1.567584e-01	1.624839e+00	
3.770857e-01	2.480090e-01	1.550738e+02	8.587037e+03	-1.237493e+03	1.780938e+08	7.663439e+05	6.475206e+02	-2.045038e-01	1.548980e+00	
3.783595e-01	2.477109e-01	1.452951e+02	8.233890e+03	-1.458445e+03	1.668316e+08	7.526440e+05	6.465698e+02	-2.564551e-01	1.476903e+00	
3.796320e-01	2.474117e-01	1.372606e+02	7.945637e+03	-1.644221e+03	1.575771e+08	7.396208e+05	6.457525e+02	-3.058401e-01	1.422805e+00	
3.809031e-01	2.471113e-01	1.312139e+02	7.728418e+03	-1.784721e+03	1.506153e+08	7.286962e+05	6.451288e+02	-3.472671e-01	1.385796e+00	
3.821727e-01	2.468096e-01	1.269195e+02	7.573758e+03	-1.884641e+03	1.456728e+08	7.202895e+05	6.446818e+02	-3.791459e-01	1.361794e+00	
3.813892e-01	2.491298e-01	1.415268e+02	8.098547e+03	-1.545524e+03	1.624908e+08	7.467397e+05	6.461889e+02	-2.788445e-01	1.450875e+00	
3.805104e-01	2.482708e-01	1.393199e+02	8.019514e+03	-1.596634e+03	1.599487e+08	7.431135e+05	6.459633e+02	-2.925955e-01	1.436189e+00	
3.801163e-01	2.494287e-01	1.505530e+02	8.423054e+03	-1.338605e+03	1.728879e+08	7.602935e+05	6.470887e+02	-2.274475e-01	1.514910e+00	
3.788420e-01	2.497266e-01	1.607908e+02	8.793538e+03	-1.109745e+03	1.846806e+08	7.734984e+05	6.480688e+02	-1.773731e-01	1.591642e+00	
3.775665e-01	2.500237e-01	1.707527e+02	9.152261e+03	-8.851026e+02	1.961654e+08	7.848211e+05	6.490200e+02	-1.344368e-01	1.660637e+00	
3.779637e-01	2.488678e-01	1.579470e+02	8.690996e+03	-1.173656e+03	1.814032e+08	7.699947e+05	6.477945e+02	-1.906596e-01	1.570637e+00	
3.834407e-01	2.465063e-01	1.239930e+02	7.468123e+03	-1.952820e+03	1.423052e+08	7.142234e+05	6.443742e+02	-4.021493e-01	1.346649e+00	
3.847068e-01	2.462014e-01	1.220622e+02	7.398297e+03	-1.997888e+03	1.400835e+08	7.100601e+05	6.441688e+02	-4.179367e-01	1.337237e+00	
3.859711e-01	2.458947e-01	1.208239e+02	7.353424e+03	-2.026886e+03	1.386585e+08	7.073183e+05	6.440356e+02	-4.283338e-01	1.331455e+00	
3.872331e-01	2.455860e-01	1.200500e+02	7.325318e+03	-2.045080e+03	1.377679e+08	7.055751e+05	6.439516e+02	-4.349445e-01	1.327944e+00	
3.864645e-01	2.479217e-01	1.230929e+02	7.435634e+03	-1.973669e+03	1.412696e+08	7.123008e+05	6.442791e+02	-4.094398e-01	1.342197e+00	
3.855856e-01	2.470616e-01	1.225464e+02	7.415840e+03	-1.986481e+03	1.406406e+08	7.111175e+05	6.442207e+02	-4.139269e-01	1.339548e+00	
3.851984e-01	2.482258e-01	1.255448e+02	7.524150e+03	-1.916482e+03	1.440909e+08	7.174785e+05	6.445384e+02	-3.898055e-01	1.354530e+00	
3.884908e-01	2.452743e-01	1.195768e+02	7.308109e+03	-2.056233e+03	1.372233e+08	7.044974e+05	6.438998e+02	-4.390311e-01	1.325839e+00	
3.897353e-01	2.449569e-01	1.192921e+02	7.297765e+03	-2.062934e+03	1.368956e+08	7.038443e+05	6.438684e+02	-4.415077e-01	1.324590e+00	
3.909419e-01	2.446273e-01	1.191229e+02	7.291643e+03	-2.066886e+03	1.367008e+08	7.034546e+05	6.438497e+02	-4.429855e-01	1.323856e+00	
3.920276e-01	2.443510e-01	1.190317e+02	7.288343e+03	-2.069001e+03	1.365959e+08	7.032440e+05	6.438396e+02	-4.437839e-01	1.323462e+00	
3.914891e-01	2.466837e-01	1.194489e+02	7.303637e+03	-2.059133e+03	1.370761e+08	7.042043e+05	6.438857e+02	-4.401426e-01	1.325301e+00	
3.906121e-01	2.458206e-01	1.193645e+02	7.300475e+03	-2.061183e+03	1.369789e+08	7.040106e+05	6.438764e+02	-4.408770e-01	1.324917e+00	
3.902466e-01	2.469988e-01	1.198370e+02	7.317707e+03	-2.050028e+03	1.375227e+08	7.050910e+05	6.439283e+02	-4.367799e-01	1.327012e+00	
3.907479e-01	2.490304e-01	1.210228e+02	7.360815e+03	-2.022068e+03	1.388875e+08	7.077636e+05	6.440573e+02	-4.266454e-01	1.332390e+00	
3.898686e-01	2.481697e-01	1.207295e+02	7.350154e+03	-2.029012e+03	1.385500e+08	7.071075e+05	6.440255e+02	-4.291333e-01	1.331043e+00	
3.894869e-01	2.493368e-01	1.223496e+02	7.408834e+03	-1.991017e+03	1.404143e+08	7.106898e+05	6.441999e+02	-4.155489e-01	1.338618e+00	
3.899831e-01	2.513608e-01	1.260187e+02	7.541187e+03	-1.905352e+03	1.446364e+08	7.184585e+05	6.445887e+02	-3.860894e-01	1.356976e+00	
3.891030e-01	2.505012e-01	1.251639e+02	7.510415e+03	-1.925291e+03	1.436527e+08	7.166894e+05	6.444986e+02	-3.927980e-01	1.352557e+00	
3.887170e-01	2.516637e-01	1.298191e+02	7.677951e+03	-1.816932e+03	1.490102e+08	7.260370e+05	6.449859e+02	-3.573509e-01	1.377686e+00	
3.869571e-01	2.499450e-01	1.274704e+02	7.593620e+03	-1.871713e+03	1.463069e+08	7.214042e+05	6.447402e+02	-3.749190e-01	1.364738e+00	
3.882232e-01	2.496416e-01	1.243965e+02	7.482787e+03	-1.943261e+03	1.427696e+08	7.150796e+05	6.444174e+02	-3.989024e-01	1.348673e+00	
3.873437e-01	2.487817e-01	1.237081e+02	7.457919e+03	-1.959331e+03	1.419775e+08	7.136193e+05	6.443444e+02	-4.044399e-01	1.345233e+00	
3.877284e-01	2.476161e-01	1.214913e+02	7.377695e+03	-2.011155e+03	1.394266e+08	7.088041e+05	6.441078e+02	-4.226996e-01	1.334552e+00	
3.881113e-01	2.464474e-01	1.202462e+02	7.332494e+03	-2.040418e+03	1.379938e+08	7.060196e+05	6.439730e+02	-4.332586e-01	1.328831e+00	
3.889898e-01	2.473086e-01	1.204718e+02	7.340742e+03	-2.035097e+03	1.382533e+08	7.065284e+05	6.439975e+02	-4.313292e-01	1.329860e+00	
3.874488e-01	2.519654e-01	1.352144e+02	7.871686e+03	-1.691618e+03	1.552215e+08	7.360503e+05	6.455445e+02	-3.193796e-01	1.409745e+00	
3.861787e-01	2.522660e-01	1.424965e+02	8.132897e+03	-1.523019e+03	1.636081e+08	7.483001e+05	6.462886e+02	-2.729275e-01	1.457354e+00	
3.849068e-01	2.525655e-01	1.516089e+02	8.460816e+03	-1.314932e+03	1.741039e+08	7.617492e+05	6.471908e+02	-2.219273e-01	1.522697e+00	
3.856890e-01	2.502471e-01	1.319388e+02	7.754380e+03	-1.767839e+03	1.514499e+08	7.300658e+05	6.452049e+02	-3.420735e-01	1.390002e+00	
3.865688e-01	2.511063e-01	1.335083e+02	7.810606e+03	-1.731364e+03	1.532569e+08	7.329704e+05	6.453677e+02	-3.310589e-01	1.399335e+00	
3.836333e-01	2.528641e-01	1.617449e+02	8.827422e+03	-1.088230e+03	1.857806e+08	7.746537e+05	6.481619e+02	-1.729925e-01	1.598463e+00	
3.823584e-01	2.531618e-01	1.714743e+02	9.177651e+03	-8.689065e+02	1.969976e+08	7.855941e+05	6.490887e+02	-1.315053e-01	1.665059e+00	
3.810821e-01	2.534588e-01	1.799771e+02	9.482585e+03	-6.768197e+02	2.068020e+08	7.941937e+05	6.498780e+02	-9.889513e-02	1.711528e+00	
3.814788e-01	2.523030e-01	1.689368e+02	9.086596e+03	-9.260748e+02	1.940718e+08	7.828655e+05	6.488491e+02	-1.418523e-01	1.648739e+00	
3.818742e-01	2.511465e-01	1.561417e+02	8.625316e+03	-1.213959e+03	1.793239e+08	7.677217e+05	6.476231e+02	-1.992789e-01	1.556957e+00	
3.822681e-01	2.499888e-01	1.438733e+02	8.182605e+03	-1.491298e+03	1.651938e+08	7.504606e+05	6.464272e+02	-2.647347e-01	1.466910e+00	
3.826606e-01	2.488298e-01	1.344084e+02	7.843045e+03	-1.710479e+03	1.542931e+08	7.346006e+05	6.454601e+02	-3.248772e-01	1.404852e+00	
3.830514e-01	2.476691e-01	1.279979e+02	7.612596e+03	-1.859531e+03	1.469139e+08	7.224562e+05	6.447948e+02	-3.709297e-01	1.367615e+00	
3.839304e-01	2.485285e-01	1.291882e+02	7.655402e+03	-1.831726e+03	1.482839e+08	7.248061e+05	6.449194e+02	-3.620187e-01	1.374179e+00	
3.848096e-01	2.493878e-01	1.304999e+02	7.702629e+03	-1.801198e+03	1.497937e+08	7.273430e+05	6.450558e+02	-3.523986e-01	1.381622e+00	
3.844191e-01	2.505480e-01	1.381662e+02	7.977940e+03	-1.623261e+03	1.586203e+08	7.411766e+05	6.458464e+02	-2.999402e-01	1.428585e+00	
3.840270e-01	2.517067e-01	1.489197e+02	8.363663e+03	-1.375398e+03	1.710074e+08	7.580029e+05	6.469315e+02	-2.361336e-01	1.502737e+00	
3.831474e-01	2.508478e-01	1.463415e+02	8.271133e+03	-1.434481e+03	1.680374e+08	7.542298e+05	6.466759e+02	-2.504416e-01	1.484210e+00	
3.645329e-01	2.509573e-01	2.067484e+02	1.042164e+04	-6.453376e+01	2.376597e+08	8.178879e+05	6.522033e+02	-9.044590e-03	1.715506e+00	
3.656409e-01	2.506991e-01	2.056322e+02	1.038434e+04	-9.082460e+01	2.363731e+08	8.169257e+05	6.521096e+02	-1.269307e-02	1.720891e+00	
3.668730e-01	2.503868e-01	2.039198e+02	1.032652e+04	-1.310566e+02	2.343995e+08	8.154541e+05	6.519654e+02	-1.827374e-02	1.728161e+00	
3.662703e-01	2.526799e-01	2.071486e+02	1.043489e+04	-5.517198e+01	2.381210e+08	8.182334e+05	6.522368e+02	-7.734165e-03	1.713445e+00	
3.652823e-01	2.519590e-01	2.071447e+02	1.043484e+04	-5.519956e+01	2.381164e+08	8.182300e+05	6.522365e+02	-7.747075e-03	1.713479e+00	
3.681412e-01	2.500848e-01	2.016354e+02	1.024852e+04	-1.844134e+02	2.317664e+08	8.134955e+05	6.517723e+02	-2.570096e-02	1.735997e+00	
3.694200e-01	2.497868e-01	1.986558e+02	1.014557e+04	-2.534191e+02	2.283323e+08	8.109420e+05	6.515188e+02	-3.538410e-02	1.743006e+00	
3.707000e-01	2.494904e-01	1.947773e+02	1.000992e+04	-3.423084e+02	2.238621e+08	8.076024e+05	6.511863e+02	-4.804791e-02	1.746743e+00	
3.719792e-01	2.491944e-01	1.897160e+02	9.830908e+03	-4.570803e+02	2.180286e+08	8.031732e+05	6.507470e+02	-6.484397e-02	1.742899e+00	
3.711726e-01	2.515060e-01	2.001243e+02	1.019643e+04	-2.194966e+02	2.300248e+08	8.122005e+05	6.516439e+02	-3.061168e-02	1.740003e+00	
3.702957e-01	2.506459e-01	1.994183e+02	1.017204e+04	-2.358075e+02	2.292112e+08	8.115956e+05	6.515838e+02	-3.290538e-02	1.741561e+00	
3.698920e-01	2.518052e-01	2.027132e+02	1.028546e+04	-1.591949e+02	2.330088e+08	8.144191e+05	6.518635e+02	-2.219866e-02	1.732571e+00	
