TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","Pressure_Coefficient"
ZONE NODES= 10164, ELEMENTS= 19943, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
9.089077e-01	7.991622e-02	1.142363e+02	6.559785e+03	-1.876211e+03	6.553379e+07	7.347323e+05	6.405572e+02	1.221780e+00	-3.356330e-01	
9.480260e-01	1.100114e-01	1.143103e+02	6.577348e+03	-1.881705e+03	6.557402e+07	7.348205e+05	6.405336e+02	1.225574e+00	-3.352868e-01	
8.992837e-01	8.270719e-02	1.142273e+02	6.559981e+03	-1.876055e+03	6.552855e+07	7.347089e+05	6.405552e+02	1.221782e+00	-3.357247e-01	
9.479733e-01	1.199820e-01	1.143043e+02	6.577262e+03	-1.881721e+03	6.557109e+07	7.348200e+05	6.405381e+02	1.225500e+00	-3.352888e-01	
8.896536e-01	8.546943e-02	1.142211e+02	6.560199e+03	-1.875809e+03	6.552492e+07	7.346926e+05	6.405538e+02	1.221791e+00	-3.357885e-01	
9.479907e-01	1.299957e-01	1.143013e+02	6.576995e+03	-1.881648e+03	6.556991e+07	7.348267e+05	6.405430e+02	1.225400e+00	-3.352624e-01	
8.800340e-01	8.821412e-02	1.142183e+02	6.560471e+03	-1.875495e+03	6.552327e+07	7.346848e+05	6.405529e+02	1.221817e+00	-3.358193e-01	
9.480268e-01	1.400012e-01	1.143008e+02	6.576647e+03	-1.881453e+03	6.557003e+07	7.348362e+05	6.405470e+02	1.225299e+00	-3.352252e-01	
8.704264e-01	9.095341e-02	1.142195e+02	6.560823e+03	-1.875139e+03	6.552388e+07	7.346860e+05	6.405525e+02	1.221868e+00	-3.358147e-01	
9.480482e-01	1.499988e-01	1.143051e+02	6.576494e+03	-1.881249e+03	6.557275e+07	7.348523e+05	6.405499e+02	1.225260e+00	-3.351619e-01	
8.608268e-01	9.369154e-02	1.142246e+02	6.561255e+03	-1.874758e+03	6.552682e+07	7.346967e+05	6.405526e+02	1.221945e+00	-3.357725e-01	
9.480567e-01	1.599968e-01	1.143146e+02	6.576663e+03	-1.881084e+03	6.557817e+07	7.348732e+05	6.405505e+02	1.225318e+00	-3.350800e-01	
8.512320e-01	9.642933e-02	1.142337e+02	6.561747e+03	-1.874376e+03	6.553203e+07	7.347172e+05	6.405534e+02	1.222045e+00	-3.356922e-01	
9.480598e-01	1.699969e-01	1.143281e+02	6.577124e+03	-1.880959e+03	6.558564e+07	7.348976e+05	6.405495e+02	1.225458e+00	-3.349844e-01	
8.416399e-01	9.916709e-02	1.142464e+02	6.562276e+03	-1.874042e+03	6.553932e+07	7.347464e+05	6.405548e+02	1.222164e+00	-3.355774e-01	
9.480611e-01	1.799975e-01	1.143429e+02	6.577734e+03	-1.880845e+03	6.559388e+07	7.349241e+05	6.405481e+02	1.225632e+00	-3.348802e-01	
8.320495e-01	1.019051e-01	1.142621e+02	6.562831e+03	-1.873811e+03	6.554834e+07	7.347829e+05	6.405566e+02	1.222303e+00	-3.354342e-01	
9.480613e-01	1.899980e-01	1.143569e+02	6.578332e+03	-1.880716e+03	6.560173e+07	7.349514e+05	6.405478e+02	1.225793e+00	-3.347731e-01	
8.224599e-01	1.046435e-01	1.142800e+02	6.563398e+03	-1.873727e+03	6.555868e+07	7.348249e+05	6.405589e+02	1.222458e+00	-3.352694e-01	
9.480607e-01	1.999982e-01	1.143690e+02	6.578832e+03	-1.880568e+03	6.560862e+07	7.349779e+05	6.405486e+02	1.225918e+00	-3.346692e-01	
8.128706e-01	1.073821e-01	1.142996e+02	6.563971e+03	-1.873823e+03	6.556996e+07	7.348706e+05	6.405612e+02	1.222629e+00	-3.350902e-01	
9.480599e-01	2.099984e-01	1.143787e+02	6.579191e+03	-1.880404e+03	6.561430e+07	7.350023e+05	6.405505e+02	1.226001e+00	-3.345735e-01	
8.032814e-01	1.101209e-01	1.143201e+02	6.564534e+03	-1.874104e+03	6.558176e+07	7.349179e+05	6.405635e+02	1.222812e+00	-3.349048e-01	
9.480590e-01	2.199985e-01	1.143863e+02	6.579411e+03	-1.880232e+03	6.561883e+07	7.350238e+05	6.405529e+02	1.226046e+00	-3.344890e-01	
7.936923e-01	1.128598e-01	1.143408e+02	6.565084e+03	-1.874551e+03	6.559364e+07	7.349644e+05	6.405652e+02	1.223007e+00	-3.347223e-01	
9.480582e-01	2.299986e-01	1.143924e+02	6.579528e+03	-1.880068e+03	6.562249e+07	7.350422e+05	6.405552e+02	1.226068e+00	-3.344171e-01	
7.841031e-01	1.155987e-01	1.143606e+02	6.565610e+03	-1.875099e+03	6.560494e+07	7.350078e+05	6.405666e+02	1.223200e+00	-3.345518e-01	
9.480575e-01	2.399987e-01	1.143977e+02	6.579613e+03	-1.879931e+03	6.562565e+07	7.350573e+05	6.405569e+02	1.226086e+00	-3.343576e-01	
7.745140e-01	1.183377e-01	1.143782e+02	6.566103e+03	-1.875666e+03	6.561496e+07	7.350457e+05	6.405675e+02	1.223384e+00	-3.344033e-01	
9.480568e-01	2.499988e-01	1.144029e+02	6.579749e+03	-1.879842e+03	6.562866e+07	7.350694e+05	6.405575e+02	1.226123e+00	-3.343102e-01	
7.649248e-01	1.210768e-01	1.143926e+02	6.566563e+03	-1.876174e+03	6.562314e+07	7.350757e+05	6.405679e+02	1.223548e+00	-3.342855e-01	
9.480562e-01	2.599989e-01	1.144085e+02	6.579997e+03	-1.879815e+03	6.563170e+07	7.350786e+05	6.405568e+02	1.226195e+00	-3.342742e-01	
7.553357e-01	1.238159e-01	1.144033e+02	6.566986e+03	-1.876576e+03	6.562917e+07	7.350970e+05	6.405678e+02	1.223689e+00	-3.342019e-01	
9.480556e-01	2.699990e-01	1.144138e+02	6.580373e+03	-1.879855e+03	6.563457e+07	7.350851e+05	6.405551e+02	1.226298e+00	-3.342487e-01	
7.457466e-01	1.265551e-01	1.144105e+02	6.567379e+03	-1.876860e+03	6.563320e+07	7.351103e+05	6.405673e+02	1.223806e+00	-3.341498e-01	
9.480551e-01	2.799990e-01	1.144183e+02	6.580904e+03	-1.879972e+03	6.563692e+07	7.350894e+05	6.405533e+02	1.226428e+00	-3.342319e-01	
7.361574e-01	1.292942e-01	1.144149e+02	6.567738e+03	-1.877038e+03	6.563560e+07	7.351173e+05	6.405666e+02	1.223900e+00	-3.341223e-01	
9.480545e-01	2.899991e-01	1.144212e+02	6.581645e+03	-1.880175e+03	6.563849e+07	7.350924e+05	6.405522e+02	1.226587e+00	-3.342201e-01	
7.265683e-01	1.320335e-01	1.144173e+02	6.568059e+03	-1.877139e+03	6.563688e+07	7.351201e+05	6.405659e+02	1.223977e+00	-3.341112e-01	
9.480541e-01	2.999992e-01	1.144222e+02	6.582624e+03	-1.880455e+03	6.563911e+07	7.350945e+05	6.405523e+02	1.226773e+00	-3.342118e-01	
7.169792e-01	1.347727e-01	1.144186e+02	6.568356e+03	-1.877197e+03	6.563755e+07	7.351205e+05	6.405650e+02	1.224043e+00	-3.341097e-01	
9.480536e-01	3.099992e-01	1.144210e+02	6.583679e+03	-1.880755e+03	6.563866e+07	7.350960e+05	6.405538e+02	1.226953e+00	-3.342059e-01	
7.073901e-01	1.375120e-01	1.144195e+02	6.568648e+03	-1.877234e+03	6.563799e+07	7.351200e+05	6.405641e+02	1.224106e+00	-3.341115e-01	
9.480532e-01	3.199992e-01	1.144169e+02	6.584390e+03	-1.880939e+03	6.563678e+07	7.350971e+05	6.405573e+02	1.227040e+00	-3.342017e-01	
6.978010e-01	1.402513e-01	1.144204e+02	6.568941e+03	-1.877269e+03	6.563841e+07	7.351197e+05	6.405633e+02	1.224168e+00	-3.341128e-01	
9.480528e-01	3.299993e-01	1.144098e+02	6.584489e+03	-1.880923e+03	6.563339e+07	7.350982e+05	6.405633e+02	1.226980e+00	-3.341971e-01	
6.882119e-01	1.429906e-01	1.144215e+02	6.569241e+03	-1.877311e+03	6.563898e+07	7.351199e+05	6.405626e+02	1.224232e+00	-3.341120e-01	
9.480524e-01	3.399993e-01	1.144011e+02	6.584106e+03	-1.880764e+03	6.562922e+07	7.350989e+05	6.405703e+02	1.226816e+00	-3.341943e-01	
6.786227e-01	1.457300e-01	1.144230e+02	6.569549e+03	-1.877362e+03	6.563974e+07	7.351208e+05	6.405618e+02	1.224301e+00	-3.341084e-01	
9.480520e-01	3.499994e-01	1.143948e+02	6.583467e+03	-1.880530e+03	6.562614e+07	7.350993e+05	6.405753e+02	1.226628e+00	-3.341930e-01	
6.690336e-01	1.484693e-01	1.144248e+02	6.569867e+03	-1.877424e+03	6.564070e+07	7.351224e+05	6.405609e+02	1.224373e+00	-3.341023e-01	
9.480517e-01	3.599994e-01	1.143927e+02	6.582514e+03	-1.880223e+03	6.562510e+07	7.351001e+05	6.405772e+02	1.226425e+00	-3.341898e-01	
6.594445e-01	1.512087e-01	1.144269e+02	6.570192e+03	-1.877497e+03	6.564182e+07	7.351244e+05	6.405601e+02	1.224448e+00	-3.340943e-01	
9.480513e-01	3.699994e-01	1.143952e+02	6.581352e+03	-1.879889e+03	6.562630e+07	7.351016e+05	6.405758e+02	1.226230e+00	-3.341841e-01	
6.498554e-01	1.539481e-01	1.144293e+02	6.570523e+03	-1.877583e+03	6.564308e+07	7.351269e+05	6.405592e+02	1.224526e+00	-3.340848e-01	
9.480510e-01	3.799995e-01	1.144040e+02	6.580607e+03	-1.879707e+03	6.563058e+07	7.351032e+05	6.405696e+02	1.226178e+00	-3.341777e-01	
6.402663e-01	1.566876e-01	1.144318e+02	6.570858e+03	-1.877680e+03	6.564443e+07	7.351296e+05	6.405583e+02	1.224607e+00	-3.340741e-01	
9.480507e-01	3.899995e-01	1.144197e+02	6.580740e+03	-1.879788e+03	6.563821e+07	7.351053e+05	6.405584e+02	1.226359e+00	-3.341693e-01	
6.306772e-01	1.594270e-01	1.144345e+02	6.571199e+03	-1.877788e+03	6.564587e+07	7.351326e+05	6.405574e+02	1.224690e+00	-3.340624e-01	
9.480504e-01	3.999995e-01	1.144358e+02	6.581360e+03	-1.879998e+03	6.564615e+07	7.351082e+05	6.405470e+02	1.226633e+00	-3.341579e-01	
6.210881e-01	1.621664e-01	1.144373e+02	6.571544e+03	-1.877904e+03	6.564738e+07	7.351358e+05	6.405564e+02	1.224775e+00	-3.340497e-01	
9.480502e-01	4.099995e-01	1.144446e+02	6.581834e+03	-1.880157e+03	6.565050e+07	7.351109e+05	6.405413e+02	1.226804e+00	-3.341475e-01	
6.114991e-01	1.649059e-01	1.144403e+02	6.571897e+03	-1.878024e+03	6.564897e+07	7.351393e+05	6.405554e+02	1.224862e+00	-3.340361e-01	
9.480499e-01	4.199995e-01	1.144446e+02	6.581950e+03	-1.880227e+03	6.565055e+07	7.351120e+05	6.405417e+02	1.226825e+00	-3.341430e-01	
6.019100e-01	1.676454e-01	1.144434e+02	6.572259e+03	-1.878142e+03	6.565062e+07	7.351429e+05	6.405545e+02	1.224951e+00	-3.340219e-01	
9.480497e-01	4.299996e-01	1.144372e+02	6.581671e+03	-1.880231e+03	6.564698e+07	7.351111e+05	6.405470e+02	1.226704e+00	-3.341466e-01	
5.923209e-01	1.703849e-01	1.144465e+02	6.572629e+03	-1.878251e+03	6.565231e+07	7.351466e+05	6.405535e+02	1.225041e+00	-3.340072e-01	
9.480494e-01	4.399996e-01	1.144258e+02	6.581074e+03	-1.880194e+03	6.564135e+07	7.351087e+05	6.405549e+02	1.226490e+00	-3.341559e-01	
5.827318e-01	1.731244e-01	1.144498e+02	6.573009e+03	-1.878348e+03	6.565406e+07	7.351505e+05	6.405524e+02	1.225134e+00	-3.339920e-01	
9.480492e-01	4.499996e-01	1.144174e+02	6.580483e+03	-1.880178e+03	6.563726e+07	7.351084e+05	6.405613e+02	1.226302e+00	-3.341571e-01	
5.731427e-01	1.758639e-01	1.144532e+02	6.573402e+03	-1.878429e+03	6.565589e+07	7.351547e+05	6.405514e+02	1.225228e+00	-3.339755e-01	
9.480490e-01	4.599996e-01	1.144145e+02	6.579852e+03	-1.880124e+03	6.563621e+07	7.351192e+05	6.405677e+02	1.226130e+00	-3.341150e-01	
5.635536e-01	1.786034e-01	1.144569e+02	6.573810e+03	-1.878495e+03	6.565788e+07	7.351594e+05	6.405504e+02	1.225325e+00	-3.339570e-01	
9.480488e-01	4.699996e-01	1.144358e+02	6.579492e+03	-1.878772e+03	6.564994e+07	7.352062e+05	6.405846e+02	1.225968e+00	-3.337735e-01	
5.539645e-01	1.813429e-01	1.144611e+02	6.574240e+03	-1.878549e+03	6.566017e+07	7.351653e+05	6.405494e+02	1.225428e+00	-3.339338e-01	
9.480486e-01	4.799996e-01	1.148162e+02	6.594204e+03	-1.871317e+03	6.586505e+07	7.359842e+05	6.405911e+02	1.229793e+00	-3.307209e-01	
5.443754e-01	1.840824e-01	1.144663e+02	6.574706e+03	-1.878593e+03	6.566301e+07	7.351735e+05	6.405486e+02	1.225540e+00	-3.339019e-01	
9.480483e-01	4.899996e-01	1.167341e+02	6.667816e+03	-1.826288e+03	6.695656e+07	7.399561e+05	6.406907e+02	1.248966e+00	-3.151363e-01	
5.347863e-01	1.868219e-01	1.144728e+02	6.575222e+03	-1.878624e+03	6.566666e+07	7.351848e+05	6.405478e+02	1.225665e+00	-3.338573e-01	
9.480481e-01	4.999996e-01	1.236464e+02	6.931366e+03	-1.664734e+03	7.090512e+07	7.529988e+05	6.411914e+02	1.329217e+00	-2.639613e-01	
5.251971e-01	1.895614e-01	1.144812e+02	6.575792e+03	-1.878628e+03	6.567134e+07	7.352004e+05	6.405474e+02	1.225804e+00	-3.337961e-01	
9.480478e-01	5.099994e-01	1.411637e+02	7.601213e+03	-1.264354e+03	8.100330e+07	7.781592e+05	6.431732e+02	1.635217e+00	-1.652404e-01	
5.156079e-01	1.923009e-01	1.144916e+02	6.576422e+03	-1.878590e+03	6.567724e+07	7.352212e+05	6.405473e+02	1.225958e+00	-3.337147e-01	
9.480474e-01	5.199993e-01	1.693968e+02	8.718515e+03	-7.002647e+02	9.745451e+07	8.012196e+05	6.472003e+02	2.516167e+00	-7.475911e-02	
5.060186e-01	1.950403e-01	1.145045e+02	6.577116e+03	-1.878505e+03	6.568452e+07	7.352477e+05	6.405476e+02	1.226128e+00	-3.336106e-01	
9.480469e-01	5.299990e-01	1.909726e+02	9.612348e+03	-3.478533e+02	1.099897e+08	8.100952e+05	6.496783e+02	2.502773e+00	-3.993436e-02	
4.964294e-01	1.977796e-01	1.145197e+02	6.577865e+03	-1.878389e+03	6.569321e+07	7.352800e+05	6.405482e+02	1.226314e+00	-3.334838e-01	
9.480462e-01	5.399987e-01	1.988901e+02	9.945119e+03	-2.277608e+02	1.145614e+08	8.131912e+05	6.503853e+02	2.169783e+00	-2.778676e-02	
4.868401e-01	2.005189e-01	1.145373e+02	6.578653e+03	-1.878277e+03	6.570319e+07	7.353172e+05	6.405490e+02	1.226517e+00	-3.333380e-01	
4.388950e-01	2.142157e-01	1.146920e+02	6.584185e+03	-1.878142e+03	6.578970e+07	7.356086e+05	6.405421e+02	1.228210e+00	-3.321947e-01	
5.399995e-01	9.480441e-01	2.095000e+02	1.033383e+04	-9.015453e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.068282e-10	
4.293060e-01	2.169553e-01	1.148320e+02	6.588915e+03	-1.876799e+03	6.586849e+07	7.358841e+05	6.405408e+02	1.229605e+00	-3.311136e-01	
5.299997e-01	9.480443e-01	2.095000e+02	1.033383e+04	-1.201429e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.804913e-10	
4.197166e-01	2.196947e-01	1.151841e+02	6.601440e+03	-1.870977e+03	6.606889e+07	7.366291e+05	6.405595e+02	1.232967e+00	-3.281906e-01	
5.199998e-01	9.480444e-01	2.095000e+02	1.033383e+04	-1.396259e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.181917e-10	
4.101247e-01	2.224333e-01	1.161140e+02	6.637395e+03	-1.849397e+03	6.660134e+07	7.386424e+05	6.406388e+02	1.242029e+00	-3.202911e-01	
5.099999e-01	9.480445e-01	2.095000e+02	1.033383e+04	-1.482495e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.216997e-10	
4.005237e-01	2.251682e-01	1.185738e+02	6.735265e+03	-1.788357e+03	6.800965e+07	7.437329e+05	6.408451e+02	1.267919e+00	-3.003175e-01	
4.999999e-01	9.480445e-01	2.095000e+02	1.033383e+04	-1.467431e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.961952e-10	
3.908959e-01	2.278922e-01	1.245073e+02	6.969877e+03	-1.646029e+03	7.140420e+07	7.546286e+05	6.413155e+02	1.341135e+00	-2.575667e-01	
4.900000e-01	9.480445e-01	2.095000e+02	1.033383e+04	-1.361239e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.482431e-10	
3.812051e-01	2.305908e-01	1.366990e+02	7.447686e+03	-1.365116e+03	7.841875e+07	7.726942e+05	6.425907e+02	1.544212e+00	-1.866832e-01	
4.800000e-01	9.480446e-01	2.095000e+02	1.033383e+04	-1.182346e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.846217e-10	
3.713906e-01	2.332393e-01	1.568457e+02	8.242068e+03	-9.411764e+02	9.011679e+07	7.927232e+05	6.453162e+02	2.093409e+00	-1.080960e-01	
4.700000e-01	9.480446e-01	2.095000e+02	1.033383e+04	-9.525728e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.154788e-10	
3.613707e-01	2.358045e-01	1.798054e+02	9.165331e+03	-5.112834e+02	1.035268e+08	8.062903e+05	6.485692e+02	2.710890e+00	-5.486351e-02	
4.600001e-01	9.480446e-01	2.095000e+02	1.033383e+04	-7.138032e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.449035e-10	
3.510593e-01	2.382497e-01	1.964439e+02	9.842034e+03	-2.357096e+02	1.131754e+08	8.129415e+05	6.503170e+02	2.263827e+00	-2.876618e-02	
4.500002e-01	9.480445e-01	2.095000e+02	1.033383e+04	-4.763912e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-7.805728e-11	
3.403932e-01	2.405432e-01	2.047240e+02	1.016968e+04	-9.641715e+01	1.179490e+08	8.169208e+05	6.510098e+02	1.899755e+00	-1.315290e-02	
4.400003e-01	9.480444e-01	2.095000e+02	1.033383e+04	-2.597089e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.052745e-11	
3.293611e-01	2.426634e-01	2.080489e+02	1.028962e+04	-3.182092e+01	1.198665e+08	8.190800e+05	6.512937e+02	1.760193e+00	-4.680746e-03	
5.194969e-02	5.599976e-01	2.095000e+02	1.033383e+04	1.090755e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	4.079910e-12	
3.180191e-01	2.445966e-01	2.091734e+02	1.032489e+04	-6.949194e+00	1.205177e+08	8.199875e+05	6.514051e+02	1.713595e+00	-1.120345e-03	
5.194850e-02	5.499982e-01	2.095000e+02	1.033383e+04	1.081402e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	4.105489e-12	
3.064860e-01	2.463302e-01	2.094576e+02	1.033276e+04	-7.966955e-01	1.206826e+08	8.202359e+05	6.514352e+02	1.701773e+00	-1.456917e-04	
5.194756e-02	5.399988e-01	2.095000e+02	1.033383e+04	1.045372e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	4.043368e-12	
5.194690e-02	5.299995e-01	2.095000e+02	1.033383e+04	9.821638e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.849695e-12	
2.949176e-01	2.478455e-01	2.094978e+02	1.033377e+04	-3.471552e-02	1.207059e+08	8.202711e+05	6.514394e+02	1.700094e+00	-7.528022e-06	
5.194655e-02	5.200002e-01	2.095000e+02	1.033383e+04	8.931642e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.537262e-12	
2.834689e-01	2.491182e-01	2.095000e+02	1.033383e+04	-2.092284e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.700001e+00	-7.437250e-08	
5.194656e-02	5.100010e-01	2.095000e+02	1.033383e+04	7.799731e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.087796e-12	
5.194694e-02	5.000018e-01	2.095000e+02	1.033383e+04	6.396142e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.495816e-12	
5.194773e-02	4.900026e-01	2.095000e+02	1.033383e+04	4.784035e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.757668e-12	
5.194892e-02	4.800032e-01	2.095000e+02	1.033383e+04	3.011559e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	8.861425e-13	
2.722583e-01	2.501276e-01	2.095000e+02	1.033383e+04	3.997671e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.699999e+00	7.741798e-08	
5.195047e-02	4.700036e-01	2.095000e+02	1.033383e+04	1.088803e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.315511e-13	
2.613448e-01	2.508706e-01	2.095000e+02	1.033383e+04	1.994404e-04	1.207072e+08	8.202730e+05	6.514396e+02	1.699999e+00	6.375527e-08	
5.195230e-02	4.600036e-01	2.095000e+02	1.033383e+04	-9.959808e-10	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.273487e-12	
2.507255e-01	2.513701e-01	2.095000e+02	1.033383e+04	2.018737e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	3.374976e-08	
5.195424e-02	4.500032e-01	2.095000e+02	1.033383e+04	-3.129589e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.567073e-12	
2.403509e-01	2.516722e-01	2.095000e+02	1.033383e+04	-1.021345e-05	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.690004e-08	
5.195614e-02	4.400026e-01	2.095000e+02	1.033383e+04	-5.174685e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-3.942877e-12	
5.195781e-02	4.300020e-01	2.095000e+02	1.033383e+04	-7.133831e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-5.393593e-12	
2.301507e-01	2.518349e-01	2.095000e+02	1.033383e+04	-1.796924e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	9.265886e-09	
5.195916e-02	4.200013e-01	2.095000e+02	1.033383e+04	-9.058005e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-6.891814e-12	
2.200570e-01	2.519120e-01	2.095000e+02	1.033383e+04	5.477383e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	4.327823e-09	
5.196015e-02	4.100008e-01	2.095000e+02	1.033383e+04	-1.094238e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-8.426576e-12	
2.100191e-01	2.519440e-01	2.095000e+02	1.033383e+04	6.249668e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	6.572930e-10	
5.196080e-02	4.000004e-01	2.095000e+02	1.033383e+04	-1.264308e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-9.985091e-12	
2.000058e-01	2.519558e-01	2.095000e+02	1.033383e+04	4.170336e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.458481e-09	
5.196118e-02	3.900002e-01	2.095000e+02	1.033383e+04	-1.407834e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.154178e-11	
1.900017e-01	2.519597e-01	2.095000e+02	1.033383e+04	1.873612e-06	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.041497e-09	
1.800005e-01	2.519609e-01	2.095000e+02	1.033383e+04	2.927004e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.711507e-09	
5.196139e-02	3.800001e-01	2.095000e+02	1.033383e+04	-1.507969e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.304913e-11	
1.700001e-01	2.519613e-01	2.095000e+02	1.033383e+04	-5.108466e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.090341e-09	
5.196155e-02	3.700000e-01	2.095000e+02	1.033383e+04	-1.569756e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.444504e-11	
1.599997e-01	2.519615e-01	2.095000e+02	1.033383e+04	-7.739100e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.809360e-10	
5.196196e-02	3.599997e-01	2.095000e+02	1.033383e+04	-1.608797e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.570756e-11	
1.499984e-01	2.519616e-01	2.095000e+02	1.033383e+04	-7.023134e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-4.061456e-11	
5.196337e-02	3.499987e-01	2.095000e+02	1.033383e+04	-1.624200e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.682392e-11	
1.399942e-01	2.519620e-01	2.095000e+02	1.033383e+04	-4.822123e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.852202e-10	
5.196706e-02	3.399952e-01	2.095000e+02	1.033383e+04	-1.615449e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.777766e-11	
1.299848e-01	2.519623e-01	2.095000e+02	1.033383e+04	-2.495082e-07	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.417927e-10	
5.197362e-02	3.299859e-01	2.095000e+02	1.033383e+04	-1.545961e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.859438e-11	
1.199688e-01	2.519605e-01	2.095000e+02	1.033383e+04	-7.207817e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	2.010849e-10	
5.197962e-02	3.199657e-01	2.095000e+02	1.033383e+04	-1.386796e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.923751e-11	
1.099514e-01	2.519516e-01	2.095000e+02	1.033383e+04	2.913252e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	1.303214e-10	
5.197402e-02	3.099310e-01	2.095000e+02	1.033383e+04	-1.137903e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.960659e-11	
9.995252e-02	2.519304e-01	2.095000e+02	1.033383e+04	6.998988e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	6.107440e-11	
5.194110e-02	2.998842e-01	2.095000e+02	1.033383e+04	-8.357309e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.963582e-11	
9.001077e-02	2.519121e-01	2.095000e+02	1.033383e+04	7.276232e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	9.619671e-12	
5.187957e-02	2.898336e-01	2.095000e+02	1.033383e+04	-5.758965e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.930146e-11	
8.017093e-02	2.519719e-01	2.095000e+02	1.033383e+04	5.624186e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.782151e-11	
5.181872e-02	2.797804e-01	2.095000e+02	1.033383e+04	-4.245147e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.877526e-11	
7.047493e-02	2.522781e-01	2.095000e+02	1.033383e+04	3.234152e-08	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-2.572006e-11	
5.173413e-02	2.697724e-01	2.095000e+02	1.033383e+04	-3.172159e-09	1.207072e+08	8.202730e+05	6.514396e+02	1.700000e+00	-1.794576e-11	
